#1									
double	trina(5994,10)								
#time(s)	irradiance(W/m2)	powerAC(W)	UAC(V)	IAC(A)	powerDC(W)	VDC(V)	IDC(A)	T1(degC)	T2(degC)
#2016-06-29 to 2016-10-04 (5875200 seconds)
6418349	164.2	305	223	1.89	353	231	1.92	288.3	289.1
6419249	206.5	390	224	2.24	444	229	2.35	289.1	290.6
6420149	258.1	478	225	2.57	540	227	2.75	290.0	292.2
6421049	305.0	558	223	2.94	627	225	3.19	291.3	293.6
6421949	351.9	644	223	3.04	721	215	3.44	292.2	294.9
6422849	403.5	667	223	0.94	747	209	0.98	293.6	297.2
6423749	417.6	162	223	0.85	196	219	0.78	294.4	298.7
6424649	84.5	139	222	0.83	171	220	0.76	294.8	297.4
6425549	75.1	135	222	0.85	167	220	0.78	293.5	294.6
6426449	79.8	140	224	0.88	173	222	0.81	292.6	293.5
6427349	79.8	147	224	0.92	181	221	0.86	292.4	293.5
6428249	84.5	157	224	0.97	192	222	0.92	292.4	293.5
6429149	89.1	170	224	1.02	206	224	0.97	292.4	293.6
6430049	93.8	182	224	1.25	220	249	1.13	292.6	293.8
6430949	103.2	241	225	5.09	284	215	6.03	292.7	294.0
6431849	107.9	1162	226	5.32	1288	206	6.53	292.9	294.6
6432749	741.3	1218	225	5.37	1349	204	6.65	294.8	299.1
6433649	788.3	1227	226	5.41	1359	203	6.73	298.7	306.0
6434549	802.3	1238	225	5.38	1373	202	6.74	302.0	309.6
6435449	807.0	1232	225	5.36	1366	201	6.74	304.0	311.2
6436349	807.0	1223	225	5.34	1358	201	6.72	305.4	312.6
6437249	811.7	1219	225	5.33	1354	201	6.71	307.0	314.0
6438149	807.0	1220	226	5.21	1355	200	6.61	307.0	313.8
6439049	797.7	1195	226	5.18	1327	203	6.46	307.8	314.8
6439949	783.6	1185	226	5.13	1317	203	6.42	308.0	314.2
6440849	774.2	1174	224	4.21	1305	204	5.12	308.0	314.6
6441749	610.0	946	224	4.71	1055	204	5.77	308.0	314.2
6442649	689.7	1067	224	4.22	1185	207	5.07	307.6	313.4
6443549	605.3	949	225	4.38	1060	207	5.32	307.0	311.4
6444449	633.4	991	225	4.21	1104	208	5.08	307.2	312.2
6445349	605.3	952	225	3.89	1061	210	4.67	307.4	312.8
6446249	553.7	880	225	3.66	981	212	4.33	307.4	312.0
6447149	511.4	824	225	3.38	920	214	3.95	307.2	310.8
6448049	464.5	758	225	3.04	848	215	3.51	306.2	309.4
6448949	408.2	675	226	2.7	758	216	3.09	305.8	308.6
6449849	356.6	593	225	2.33	669	216	2.62	305.0	307.6
6450749	300.3	502	225	1.93	569	216	2.14	304.8	307.0
6451649	244.0	405	225	1.58	465	217	1.69	304.2	306.0
6452549	192.4	317	226	1.21	369	217	1.26	303.6	304.4
6453449	140.8	233	224	0.89	276	214	0.86	304.0	302.2
6454349	89.1	151	223	0.61	186	210	0.46	304.0	301.0
6455249	51.6	72	223	0.48	98	193	0.22	302.4	299.9
6456149	9.4	23	223	0.47	43	183	0.14	299.9	298.3
6457049	4.7	8	223	0.44	27	173	0.06	298.5	297.0
6457949	0.0	-3	223	0	11	155	0.04	297.8	296.4
6458849	0.0	0	224	0	5	82	0	297.2	295.9
6496649	0.0	0	198	0	0	138	0.05	287.4	285.8
6498449	0.0	0	198	0	0	138	50	286.8	285.2
6498533	0.0	0	224	0.5	0	210	0.07	286.8	285.2
6499349	0.0	2	224	0.56	15	215	0.13	286.8	285.2
6500249	4.7	14	224	0.57	29	225	0.2	286.7	285.2
6501149	18.8	28	224	0.8	45	230	0.51	286.7	285.4
6502049	61.0	92	224	1.09	117	228	0.88	287.0	286.1
6502949	93.8	167	225	1.4	201	230	1.23	287.4	287.2
6503849	131.4	242	223	1.69	285	231	1.62	288.1	288.6
6504749	178.3	325	223	1.99	376	229	2.04	289.0	290.2
6505649	225.2	414	224	2.31	470	227	2.45	290.0	291.8
6506549	272.1	495	225	2.64	559	224	2.89	290.9	293.1
6507449	319.1	579	225	2.95	650	223	3.26	292.6	295.3
6508349	366.0	650	224	2.75	728	212	3.13	294.0	297.4
6509249	412.9	603	223	0.73	677	213	0.65	295.1	299.1
6510149	384.8	109	223	0.72	139	215	0.62	296.6	300.9
6511049	65.7	106	224	0.71	135	215	0.62	296.8	299.1
6511949	56.3	105	225	0.72	135	216	0.63	295.3	296.2
6512849	61.0	108	225	0.73	138	217	0.65	294.4	295.3
6513749	61.0	111	225	0.75	141	217	0.66	294.0	294.8
6514649	65.7	114	224	0.78	144	217	0.7	293.8	294.8
6515549	65.7	122	224	0.81	152	218	0.74	293.8	294.8
6516449	70.4	131	224	0.97	162	246	0.84	294.0	295.1
6517349	75.1	171	226	4.99	208	214	5.96	294.0	295.3
6518249	93.8	1140	224	5.37	1264	204	6.6	294.4	295.7
6519149	760.1	1218	223	5.42	1350	202	6.71	296.1	300.7
6520049	802.3	1229	223	5.44	1362	200	6.81	300.9	308.2
6520949	811.7	1233	224	5.37	1369	200	6.76	304.2	311.8
6521849	811.7	1222	224	5.33	1356	199	6.72	306.0	313.6
6522749	811.7	1211	224	5.38	1345	199	6.81	307.6	315.0
6523649	830.5	1222	224	5.28	1358	199	6.69	309.0	316.2
6524549	821.1	1202	224	5.17	1336	199	6.55	310.2	316.7
6525449	797.7	1176	224	5.09	1308	200	6.43	310.8	317.3
6526349	788.3	1158	225	4.94	1288	199	6.25	311.0	317.3
6527249	755.4	1123	225	4.47	1250	201	5.58	311.0	317.1
6528149	671.0	1013	225	3.49	1130	200	4.33	310.8	316.7
6529049	516.1	779	225	4.15	874	207	5.04	311.2	316.7
6529949	600.6	937	225	4.11	1046	204	5.08	310.4	315.0
6530849	610.0	930	225	3.56	1038	204	4.34	311.0	316.2
6531749	511.4	798	224	3.15	894	207	3.73	311.4	316.2
6532649	436.4	695	224	2.12	780	203	2.45	310.6	315.0
6533549	286.2	447	225	2.47	509	211	2.83	310.0	314.0
6534449	323.8	536	226	3	608	211	3.53	307.8	310.6
6535349	408.2	667	226	2.79	749	211	3.27	308.0	312.0
6536249	380.1	615	226	2.46	693	211	2.86	309.2	313.4
6537149	333.1	535	226	2.1	606	212	2.4	309.4	313.4
6538049	276.8	447	225	1.75	510	212	1.95	308.8	312.6
6538949	225.2	361	225	1.31	416	212	1.42	308.6	311.6
6539849	159.5	258	224	0.97	303	211	0.98	310.0	310.2
6540749	107.9	171	224	0.6	208	206	0.45	311.0	309.0
6541649	56.3	69	224	0.48	94	192	0.24	308.4	306.6
6542549	14.1	26	224	0.47	47	183	0.15	304.4	303.4
6543449	4.7	10	224	0.44	28	175	0.06	302.4	301.4
6544349	0.0	-3	223	0	12	169	0.04	301.2	300.1
6545249	0.0	0	225	0	6	83	0	300.5	299.1
6583949	0.0	0	188	0	0	128	0.05	288.1	285.9
6584849	0.0	0	188	0	0	128	50	287.9	286.1
6585019	0.0	0	224	0.45	0	204	0.07	287.9	286.1
6585749	0.0	2	224	0.55	13	213	0.13	287.7	285.9
6586649	4.7	14	224	0.57	29	225	0.2	287.7	286.1
6587549	18.8	29	223	0.78	46	230	0.49	287.6	285.9
6588449	61.0	88	225	1.03	113	227	0.81	287.7	286.8
6589349	89.1	155	224	1.33	186	229	1.16	288.3	287.9
6590249	126.7	227	224	1.62	267	229	1.54	289.1	289.3
6591149	168.9	306	224	1.9	354	228	1.96	289.9	290.6
6592049	215.8	396	226	2.25	450	226	2.4	290.8	292.2
6592949	262.8	483	226	2.6	545	224	2.84	292.2	294.2
6593849	319.1	569	226	2.94	639	222	3.26	293.3	295.9
6594749	366.0	651	225	2.56	728	207	2.95	294.6	297.8
6595649	417.6	559	224	0.75	628	214	0.67	295.9	299.5
6596549	351.9	115	224	0.74	145	214	0.66	297.4	301.6
6597449	65.7	112	224	0.78	142	217	0.7	297.2	298.9
6598349	70.4	121	226	0.82	152	217	0.75	295.5	296.1
6599249	75.1	133	225	0.85	164	218	0.78	294.6	295.1
6600149	75.1	140	225	0.86	172	220	0.79	294.4	294.9
6601049	79.8	142	224	0.87	174	221	0.8	294.2	294.9
6601949	79.8	144	226	0.89	177	221	0.83	294.2	295.1
6602849	84.5	151	225	1.04	185	245	0.91	294.8	295.7
6603749	84.5	189	227	4.93	226	213	5.91	294.8	296.1
6604649	103.2	1127	225	5.3	1250	204	6.55	295.1	296.4
6605549	750.7	1209	225	5.34	1338	202	6.66	296.8	301.0
6606449	797.7	1218	225	5.37	1350	201	6.73	301.4	308.6
6607349	811.7	1225	225	5.36	1358	199	6.79	304.6	312.2
6608249	816.4	1224	225	5.37	1358	199	6.8	306.6	314.0
6609149	821.1	1225	226	5.33	1361	200	6.77	308.0	315.0
6610049	825.8	1222	226	5.24	1357	199	6.68	308.4	315.2
6610949	811.7	1199	226	5.2	1333	199	6.62	309.6	316.2
6611849	802.3	1189	225	5.03	1321	201	6.33	310.2	316.3
6612749	764.8	1148	225	4.34	1276	202	5.39	310.4	316.5
6613649	642.8	983	225	3.36	1096	201	4.15	310.2	315.6
6614549	488.0	751	225	3.65	841	209	4.34	310.2	315.6
6615449	516.1	816	225	4.22	914	205	5.15	308.2	312.0
6616349	614.7	952	225	4.32	1060	206	5.27	309.0	314.2
6617249	628.7	979	224	2.11	1090	204	2.45	309.4	314.8
6618149	281.5	448	225	2.94	510	210	3.42	309.0	313.6
6619049	398.8	648	225	3.45	728	210	4.09	307.6	311.4
6619949	483.3	771	225	3.15	862	210	3.72	308.2	312.6
6620849	441.1	700	225	2.88	784	211	3.38	308.8	313.4
6621749	394.1	636	225	2.55	714	212	2.95	308.8	313.2
6622649	342.5	557	225	2.11	628	213	2.39	308.2	312.6
6623549	276.8	449	225	1.72	512	214	1.88	307.6	311.2
6624449	211.1	351	225	1.48	405	214	1.59	307.0	310.0
6625349	178.3	295	225	1.17	344	214	1.22	306.2	308.4
6626249	136.1	221	226	0.87	263	212	0.84	307.2	307.0
6627149	93.8	146	226	0.53	180	199	0.34	307.2	305.8
6628049	42.2	46	226	0.48	69	187	0.2	305.4	304.4
6628949	9.4	19	226	0.47	38	180	0.12	302.6	301.8
6629849	0.0	5	225	0.37	23	167	0.05	301.2	300.3
6630749	0.0	-4	226	0	10	83	0	300.3	299.1
6670349	0.0	0	209	0	0	156	0.04	288.3	286.3
6671249	0.0	0	209	0	0	156	40	287.9	286.1
6671276	0.0	0	226	0.54	0	210	0.11	287.9	286.1
6672149	4.7	9	226	0.57	23	216	0.2	288.3	286.5
6673049	14.1	27	224	0.63	45	222	0.3	288.3	286.7
6673949	28.2	47	226	0.79	68	224	0.52	288.3	287.0
6674849	56.3	92	225	1	118	224	0.79	288.6	287.7
6675749	84.5	146	225	1.26	178	227	1.1	289.0	288.8
6676649	117.3	211	225	1.55	251	227	1.43	289.7	289.9
6677549	154.8	280	225	1.75	328	227	1.77	290.2	291.1
6678449	192.4	351	224	2.08	403	225	2.2	291.3	292.6
6679349	239.3	440	225	2.35	499	224	2.55	292.4	294.4
6680249	281.5	508	224	2.69	573	223	2.94	293.3	295.9
6681149	328.4	586	225	2.16	659	211	2.44	294.4	297.2
6682049	375.4	462	225	0.89	524	218	0.85	294.9	297.8
6682949	295.6	151	225	0.87	186	220	0.82	295.9	298.7
6683849	89.1	147	225	0.88	181	220	0.83	295.9	297.2
6684749	84.5	149	225	0.89	183	220	0.85	294.9	295.7
6685649	84.5	153	225	0.91	188	220	0.87	294.6	295.3
6686549	89.1	158	225	0.94	193	220	0.9	294.4	295.5
6687449	89.1	164	225	0.95	199	220	0.92	294.4	295.5
6688349	89.1	167	225	0.98	203	221	0.95	294.6	295.7
6689249	93.8	176	225	1.17	212	244	1.07	294.8	296.1
6690149	93.8	223	226	4.85	264	214	5.77	295.1	296.6
6691049	112.6	1104	226	5.18	1225	205	6.38	295.7	297.4
6691949	671.0	1182	226	5.15	1310	204	6.39	297.2	301.0
6692849	750.7	1177	226	5.17	1305	202	6.47	301.6	308.4
6693749	769.5	1184	227	5.02	1314	202	6.29	304.6	311.6
6694649	755.4	1150	226	5.07	1277	200	6.43	306.4	313.2
6695549	769.5	1163	226	5.06	1292	199	6.45	307.6	314.6
6696449	778.9	1160	226	5.01	1290	199	6.38	309.4	316.2
6697349	769.5	1147	227	4.94	1276	202	6.23	311.0	317.1
6698249	750.7	1133	227	4.95	1260	202	6.22	311.0	316.2
6699149	755.4	1134	227	4.85	1262	202	6.09	310.2	314.6
6700049	732.0	1111	227	4.63	1236	203	5.79	310.6	315.0
6700949	694.4	1062	227	4.5	1182	204	5.63	311.2	315.2
6701849	675.7	1033	227	4.3	1150	205	5.31	311.4	315.2
6702749	642.8	981	227	4.06	1094	204	5.06	310.6	314.0
6703649	600.6	926	227	3.81	1034	206	4.65	311.8	316.2
6704549	553.7	863	226	3.62	962	208	4.37	311.8	315.8
6705449	511.4	816	226	3.31	912	209	3.95	311.0	313.6
6706349	469.2	740	226	3.04	829	211	3.59	310.6	313.0
6707249	422.3	677	225	2.59	760	211	3.02	310.6	313.4
6708149	351.9	566	225	2.26	640	212	2.6	310.0	313.0
6709049	300.3	487	225	1.97	553	212	2.23	309.4	312.2
6709949	253.4	415	225	1.69	476	214	1.86	308.8	310.6
6710849	211.1	345	225	1.32	399	213	1.43	308.2	308.8
6711749	159.5	261	226	1.04	306	211	1.09	307.4	308.2
6712649	117.3	193	225	0.81	231	211	0.77	307.6	307.2
6713549	84.5	131	225	0.56	163	205	0.43	307.4	306.4
6714449	46.9	64	225	0.5	89	197	0.28	305.8	305.0
6715349	18.8	35	225	0.47	56	181	0.14	303.8	303.0
6716249	4.7	9	224	0.19	27	173	0.04	302.6	301.8
6717149	0.0	-1	224	0	8	82	0.01	301.6	300.5
6756749	0.0	0	190	0	0	129	0.05	288.6	287.0
6757649	0.0	0	190	0	0	129	50	288.4	286.7
6757821	0.0	0	224	0.45	0	205	0.08	288.4	286.7
6758549	0.0	3	224	0.56	15	212	0.16	288.4	286.7
6759449	9.4	18	222	0.59	35	223	0.23	288.4	286.7
6760349	23.5	35	224	0.76	53	226	0.47	288.6	287.2
6761249	51.6	83	222	0.98	108	225	0.75	288.8	287.7
6762149	84.5	139	224	1.24	170	227	1.07	289.1	288.6
6763049	117.3	204	224	1.55	244	227	1.42	289.7	289.9
6763949	154.8	278	224	1.77	325	227	1.81	290.6	291.5
6764849	197.1	359	224	2.08	412	225	2.2	291.8	293.5
6765749	244.0	440	225	2.41	499	224	2.6	292.9	295.1
6766649	286.2	519	224	2.72	585	222	2.99	293.8	296.4
6767549	333.1	593	223	2.01	667	206	2.32	295.1	298.1
6768449	380.1	422	223	0.79	481	213	0.73	296.1	299.7
6769349	262.8	125	223	0.79	157	215	0.72	297.6	301.2
6770249	75.1	125	222	0.8	157	213	0.74	297.4	299.1
6771149	70.4	128	222	0.82	159	217	0.75	296.1	296.8
6772049	75.1	133	225	0.83	165	216	0.78	295.1	295.9
6772949	75.1	137	224	0.85	169	219	0.79	295.1	295.7
6773849	79.8	141	224	0.88	174	219	0.83	295.3	296.1
6774749	84.5	148	224	0.92	183	220	0.88	295.3	296.2
6775649	84.5	160	223	1.08	195	244	0.96	295.5	296.6
6776549	89.1	199	225	4.66	238	216	5.53	295.7	296.8
6777449	98.5	1059	225	5.15	1176	206	6.31	295.9	297.0
6778349	694.4	1174	225	5.2	1301	203	6.46	297.4	301.2
6779249	764.8	1185	225	5.25	1314	202	6.54	301.8	308.6
6780149	783.6	1196	225	5.22	1327	202	6.54	304.8	312.0
6781049	793.0	1195	225	5.21	1327	201	6.54	306.6	313.6
6781949	788.3	1187	225	5.17	1319	200	6.53	307.8	314.8
6782849	788.3	1180	225	5.09	1311	200	6.43	308.6	315.4
6783749	774.2	1161	226	4.98	1291	201	6.29	309.4	316.2
6784649	764.8	1138	226	4.89	1266	201	6.18	310.0	316.5
6785549	746.0	1118	226	4.8	1245	202	6.03	310.2	316.7
6786449	732.0	1097	226	4.67	1221	202	5.86	310.8	317.1
6787349	708.5	1065	226	4.51	1187	203	5.63	311.2	317.3
6788249	680.4	1026	225	4.35	1144	203	5.41	311.6	317.5
6789149	647.5	987	225	4.11	1101	203	5.09	312.2	317.3
6790049	610.0	930	225	3.9	1039	206	4.75	312.2	317.5
6790949	572.4	880	225	3.62	983	206	4.4	311.8	316.7
6791849	525.5	814	224	3.38	909	208	4.04	311.6	316.5
6792749	483.3	752	223	3.07	842	208	3.64	311.0	315.8
6793649	427.0	677	223	2.75	760	210	3.22	311.2	315.4
6794549	380.1	601	224	2.4	678	211	2.77	311.0	315.0
6795449	323.8	516	224	2.06	586	211	2.33	310.4	314.0
6796349	272.1	433	223	1.72	495	212	1.9	309.6	312.8
6797249	215.8	350	222	1.34	406	212	1.45	308.6	311.2
6798149	164.2	263	223	1.03	309	210	1.05	308.6	310.2
6799049	117.3	186	224	0.7	223	210	0.63	309.2	308.8
6799949	70.4	102	224	0.49	132	193	0.28	308.0	307.0
6800849	18.8	34	224	0.47	55	186	0.18	306.0	305.2
6801749	9.4	15	224	0.47	34	172	0.1	304.0	303.0
6802649	0.0	0	223	0.28	17	168	0.04	302.8	301.6
6803549	0.0	-4	224	0	8	83	0.01	302.0	300.7
6843149	0.0	0	224	0	0	83	10	289.1	286.8
6844566	0.0	0	213	0.25	0	179	0.05	289.1	286.8
6844949	0.0	0	225	0.55	6	211	0.12	289.0	286.7
6845849	4.7	10	224	0.57	26	222	0.2	288.8	286.7
6846749	18.8	28	224	0.72	46	222	0.44	288.8	286.8
6847649	46.9	74	222	0.93	98	223	0.7	289.0	287.6
6848549	75.1	128	224	1.2	158	226	1.02	289.5	288.6
6849449	107.9	194	225	1.52	232	226	1.4	290.0	289.9
6850349	154.8	271	224	1.76	319	226	1.8	290.8	291.3
6851249	197.1	357	225	2.08	409	226	2.21	291.8	292.9
6852149	244.0	441	225	2.41	501	224	2.62	292.9	294.8
6853049	290.9	521	223	2.73	588	222	3.01	294.2	296.4
6853949	337.8	595	222	1.79	669	207	2	295.3	298.3
6854849	384.8	366	222	0.75	419	213	0.68	296.4	299.9
6855749	234.6	115	222	0.78	145	214	0.7	297.6	301.2
6856649	70.4	122	222	0.81	152	216	0.74	297.0	298.1
6857549	75.1	130	224	0.81	161	218	0.74	295.7	296.1
6858449	75.1	131	223	0.83	163	216	0.77	294.8	295.1
6859349	75.1	136	223	0.86	168	218	0.8	294.6	295.3
6860249	79.8	143	222	0.9	176	218	0.86	294.8	295.5
6861149	84.5	154	223	0.94	188	220	0.9	295.1	295.9
6862049	89.1	165	224	1.1	200	243	0.99	295.1	296.2
6862949	93.8	204	225	4.52	244	217	5.37	295.5	296.6
6863849	103.2	1026	224	5.12	1141	205	6.28	295.7	297.0
6864749	703.8	1165	223	5.18	1292	203	6.41	297.4	301.4
6865649	760.1	1174	224	5.21	1302	202	6.47	301.8	308.6
6866549	774.2	1181	224	5.2	1311	201	6.5	304.8	311.6
6867449	783.6	1182	223	5.14	1312	201	6.43	306.8	313.8
6868349	778.9	1164	226	5.06	1293	200	6.41	308.2	315.0
6869249	778.9	1158	226	5.06	1288	201	6.41	309.4	316.0
6870149	778.9	1162	226	5.03	1292	201	6.38	310.0	316.3
6871049	774.2	1155	226	4.96	1285	200	6.29	310.6	316.5
6871949	760.1	1137	226	4.8	1264	202	6.06	310.8	316.9
6872849	741.3	1101	226	4.73	1226	201	5.97	311.4	317.3
6873749	717.9	1081	225	4.52	1204	202	5.66	312.0	317.5
6874649	685.0	1027	224	3.18	1145	204	3.84	312.6	318.1
6875549	455.1	707	225	4.19	794	205	5.17	311.6	316.3
6876449	624.0	952	226	3.93	1063	205	4.83	311.2	316.2
6877349	581.8	891	226	3.67	995	206	4.48	311.8	316.9
6878249	534.9	829	225	3.38	926	206	4.09	311.8	316.5
6879149	488.0	756	225	3.11	847	208	3.73	312.0	316.5
6880049	441.1	692	224	2.8	776	210	3.29	311.8	316.0
6880949	389.4	615	224	2.36	693	210	2.73	311.6	314.8
6881849	319.1	508	224	2.01	576	212	2.27	311.0	313.8
6882749	258.1	421	224	1.59	483	212	1.75	310.6	311.8
6883649	201.8	321	224	1.27	374	211	1.37	309.8	310.6
6884549	154.8	246	224	0.99	291	210	1.01	309.2	309.8
6885449	107.9	177	225	0.68	214	208	0.6	309.2	308.0
6886349	70.4	97	225	0.49	126	194	0.29	308.2	306.6
6887249	18.8	35	225	0.47	57	184	0.18	306.0	305.0
6888149	4.7	15	224	0.47	34	174	0.09	304.0	302.8
6889049	0.0	0	223	0.31	17	168	0.04	302.8	301.2
6889949	0.0	-4	224	0	7	82	0	302.2	300.5
6929549	0.0	0	224	0	0	82	0	289.0	286.8
6931051	0.0	0	211	0.22	0	175	0.05	289.0	286.8
6931349	0.0	0	223	0.56	6	211	0.12	288.8	286.7
6932249	4.7	11	225	0.57	26	219	0.21	288.8	287.0
6933149	14.1	29	224	0.7	47	219	0.41	289.0	287.4
6934049	37.5	68	223	0.89	91	221	0.65	289.3	288.3
6934949	65.7	117	224	1.13	146	225	0.94	289.7	289.3
6935849	103.2	177	223	1.42	213	226	1.29	290.0	290.2
6936749	140.8	249	223	1.69	293	226	1.67	290.8	291.5
6937649	183.0	328	223	1.95	379	225	2.04	291.6	293.1
6938549	220.5	406	224	2.27	462	225	2.43	292.4	294.2
6939449	267.4	485	224	2.58	548	224	2.81	293.5	295.7
6940349	314.4	559	222	1.57	630	208	1.74	294.2	297.0
6941249	356.6	314	223	0.88	363	216	0.84	295.1	298.0
6942149	201.8	147	224	0.9	182	219	0.85	296.1	298.9
6943049	84.5	152	224	0.93	188	221	0.88	295.5	296.6
6943949	89.1	160	223	0.97	196	222	0.93	294.6	295.1
6944849	93.8	171	223	1.03	208	221	1.01	294.0	294.6
6945749	103.2	187	223	1.07	225	222	1.05	293.6	294.4
6946649	103.2	197	223	1.09	236	222	1.08	294.2	294.9
6947549	107.9	202	223	1.12	242	222	1.11	294.0	294.9
6948449	107.9	208	222	1.29	249	243	1.2	294.2	295.1
6949349	117.3	249	224	3.75	294	231	4.26	294.4	295.7
6950249	122.0	840	223	5.13	934	208	6.13	294.8	296.1
6951149	647.5	1159	223	5.17	1279	205	6.29	296.2	299.5
6952049	736.7	1170	225	5.19	1292	204	6.38	300.1	306.4
6952949	760.1	1184	225	5.15	1308	204	6.35	303.2	309.8
6953849	760.1	1177	224	5.13	1300	204	6.29	304.8	311.2
6954749	755.4	1166	225	5.1	1289	204	6.29	306.0	312.2
6955649	755.4	1162	225	5.09	1286	204	6.29	306.8	312.8
6956549	760.1	1161	225	5.02	1284	203	6.21	307.4	313.4
6957449	750.7	1144	225	4.89	1267	202	6.09	308.2	313.8
6958349	732.0	1115	225	4.76	1235	202	5.93	309.2	315.0
6959249	717.9	1085	226	4.62	1203	203	5.74	309.6	315.6
6960149	689.7	1057	225	4.48	1171	204	5.52	309.8	315.8
6961049	666.3	1021	223	4.38	1132	204	5.34	310.0	315.2
6961949	638.1	987	224	4.15	1095	205	5.06	309.6	315.2
6962849	605.3	937	224	3.92	1040	206	4.71	310.0	315.6
6963749	567.7	881	225	3.67	977	207	4.4	310.0	315.4
6964649	525.5	825	224	3.39	915	209	4.02	310.2	315.0
6965549	478.6	757	225	3.1	842	211	3.61	310.2	314.4
6966449	427.0	686	225	2.76	765	212	3.19	309.4	313.2
6967349	380.1	608	225	2.44	679	213	2.78	308.8	312.2
6968249	323.8	529	225	2.08	594	214	2.32	308.0	311.2
6969149	267.4	440	224	1.71	497	214	1.85	307.4	310.4
6970049	211.1	348	224	1.34	397	214	1.41	307.0	309.4
6970949	159.5	263	225	0.98	303	212	0.96	306.6	308.0
6971849	107.9	175	225	0.66	206	209	0.52	307.4	306.6
6972749	61.0	88	225	0.49	110	192	0.23	306.2	305.2
6973649	14.1	30	225	0.48	46	182	0.14	303.2	302.8
6974549	4.7	12	225	0.24	26	190	0.04	301.8	300.9
6975449	0.0	0	223	0	7	173	0.01	300.9	299.7
6976349	0.0	0	224	0	2	82	0	300.3	298.9
7015949	0.0	0	224	0	0	82	0	288.1	286.3
7017462	0.0	0	211	0.21	0	176	0.04	288.1	286.3
7017749	0.0	0	225	0.55	6	212	0.12	287.7	285.8
7018649	4.7	10	223	0.57	26	221	0.2	287.9	285.9
7019549	18.8	28	223	0.69	46	220	0.4	287.9	286.1
7020449	37.5	66	222	0.88	89	222	0.64	288.1	286.8
7021349	70.4	114	222	1.11	143	226	0.9	288.3	287.6
7022249	98.5	170	223	1.4	206	227	1.25	289.0	289.0
7023149	136.1	241	223	1.67	285	227	1.62	289.7	290.2
7024049	178.3	320	224	1.93	371	227	2	290.2	291.3
7024949	220.5	401	225	2.26	457	227	2.41	290.9	292.6
7025849	272.1	484	224	2.57	548	225	2.77	291.8	294.0
7026749	314.4	557	223	1.38	627	209	1.52	292.6	295.1
7027649	361.3	270	223	0.85	315	218	0.79	293.5	296.2
7028549	168.9	141	223	0.88	174	221	0.82	294.4	296.8
7029449	84.5	149	222	0.91	183	223	0.86	293.6	294.4
7030349	84.5	157	222	0.93	192	223	0.88	292.9	293.3
7031249	89.1	163	222	0.95	198	223	0.91	292.4	292.9
7032149	93.8	168	222	0.99	203	223	0.95	292.4	292.9
7033049	98.5	177	222	1	214	223	0.96	292.7	293.3
7033949	98.5	178	222	1.02	215	223	0.98	292.7	293.5
7034849	98.5	183	223	1.12	221	244	1.01	293.3	294.2
7035749	93.8	209	225	4.39	249	224	5.08	293.5	294.6
7036649	103.2	994	224	5.28	1106	209	6.32	294.0	295.3
7037549	661.6	1200	223	5.36	1329	208	6.44	295.7	299.1
7038449	760.1	1214	223	5.43	1345	208	6.55	299.5	305.4
7039349	774.2	1231	223	5.43	1365	208	6.55	301.0	307.2
7040249	778.9	1232	224	5.39	1367	207	6.55	302.8	308.2
7041149	783.6	1226	224	5.39	1361	207	6.54	303.6	309.0
7042049	778.9	1225	224	5.33	1361	208	6.44	303.6	309.2
7042949	764.8	1210	224	5.25	1344	209	6.33	304.4	309.2
7043849	755.4	1194	224	5.18	1327	207	6.29	305.0	309.4
7044749	750.7	1175	223	4.86	1305	207	5.88	305.4	310.6
7045649	703.8	1099	224	4.86	1222	209	5.84	306.0	310.8
7046549	694.4	1102	224	4.73	1226	210	5.66	306.0	310.4
7047449	675.7	1071	224	4.48	1193	209	5.38	306.2	310.0
7048349	638.1	1012	224	4.21	1129	211	5	306.2	310.6
7049249	595.9	949	224	3.95	1059	212	4.65	306.4	310.2
7050149	549.0	886	224	3.67	988	214	4.28	306.4	309.8
7051049	502.1	823	223	3.35	920	215	3.85	305.8	309.0
7051949	450.4	741	223	3.03	830	215	3.47	306.0	308.8
7052849	403.5	665	223	2.7	749	215	3.07	305.4	308.4
7053749	351.9	587	223	2.36	663	217	2.63	304.8	307.6
7054649	300.3	505	223	1.99	573	217	2.18	304.2	306.6
7055549	248.7	414	224	1.61	476	218	1.72	303.2	305.2
7056449	192.4	325	224	1.21	378	216	1.26	303.0	304.0
7057349	140.8	232	224	0.91	275	214	0.9	302.8	303.2
7058249	98.5	159	224	0.61	194	211	0.49	303.2	302.2
7059149	56.3	77	224	0.49	104	196	0.25	301.6	300.7
7060049	14.1	29	225	0.47	50	184	0.15	299.7	298.9
7060949	4.7	9	225	0.1	28	182	0.04	298.7	297.8
7061849	0.0	0	228	0	8	82	0.01	298.0	297.0
7102349	0.0	0	228	0	0	82	10	288.3	286.8
7103919	0.0	0	212	0.19	0	172	0.05	288.3	286.8
7104149	0.0	0	225	0.55	5	208	0.11	288.3	286.8
7105049	0.0	7	222	0.56	23	214	0.18	288.1	286.8
7105949	9.4	23	223	0.61	41	217	0.28	288.3	287.2
7106849	23.5	42	224	0.66	62	218	0.35	288.4	287.6
7107749	32.8	56	223	0.76	79	222	0.48	288.6	288.1
7108649	46.9	83	223	1.2	108	228	1	288.8	288.4
